sno,h,sub_h,link
251,"2 die, 10 injured as car rams into parked truck without tail lights",,https://timesofindia.indiatimes.com/city/nagpur/2-die-10-injured-as-car-rams-into-parked-truck-without-tail-lights/articleshow/95565847.cms
252,Maharashtra: Collector Rajesh Deshmukh orders correction of 44 accident-prone black spots in district,Collector Rajesh Deshmukh has said the authorities responsible for roads should take corrective measures at the 44 black spots identified on state and national highways in the district to put a check on accidents.,https://timesofindia.indiatimes.com/city/pune/maharashtra-collector-rajesh-deshmukh-orders-correction-of-44-accident-prone-black-spots-in-district/articleshow/96142417.cms
253,Father of girl in vegetative state can withdraw Rs 1 crore: Bombay HC,"Bombay high court permitted the father of a girl in a vegetative state after a Road accident to withdraw Rs1.1 crore deposited in court by Western Railways that owned the errant vehicle, pending hearing of the appeal filed in the case.",https://timesofindia.indiatimes.com/city/mumbai/father-of-girl-in-vegetative-state-can-withdraw-rs-1-crore-bombay-hc/articleshow/94798933.cms
254,No helmet? No entry in govt offices for staff and visitors,,https://timesofindia.indiatimes.com/city/nagpur/no-helmet-no-entry-in-govt-offices-for-staff-and-visitors/articleshow/90449422.cms
255,Navi Mumbai: Two cops return Rs 4 lakh found in accident victims' scooter,"Two beat marshal constables, Manohar Patil and Kishor Kardile, were felicitated for their honesty on Tuesday after they secured Rs 4 lakh belonging to a couple who died in a Road accident and deposited it at the police station. The money was handed over to the victims' son after the felicitation.",https://timesofindia.indiatimes.com/city/navi-mumbai/navi-mumbai-two-cops-return-rs-4-lakh-found-in-accident-victims-scooter/articleshow/91928310.cms
256,2.3 lakh motorists challaned last year in Nashik city,"The traffic police in Nashik city challaned 2.33 lakh erring motorists for violating various traffic-related norms last year. Most of the cases pertained to over-speeding, parking in no-parking areas, not wearing helmets or seatbelts and wrong-side driving.",https://timesofindia.indiatimes.com/city/nashik/2-3-lakh-motorists-challaned-last-year-in-nashik-city/articleshow/89232011.cms
257,"28 intersections, 9 midblocks accident-prone spots: Study",,https://timesofindia.indiatimes.com/city/nagpur/28-intersections-9-midblocks-accident-prone-spots-study/articleshow/92442152.cms
258,NMC razes encroachments near Mirchi hotel junction,"The Nashik Municipal Corporation (NMC) undertook a massive anti-encroachment drive at the Mirchi hotel chowk, demolishing about a dozen illegal structures, on Thursday. Among the properties razed was a section of the Mirchi hotel, after which the junction has been named.",https://timesofindia.indiatimes.com/city/nashik/nmc-razes-encroachments-near-mirchi-hotel-junction/articleshow/95000199.cms
259,"Family fights, animal rescue: Understaffed Pune fire department fields all calls","Some 75% of the calls the city fire brigade answered till August this year involved non-fire incidents, data from the department has shown.Only 24% of the calls — 793 out of the total 3,288 analysed till August this year — were linked to fire and short-circuit incidents.",https://timesofindia.indiatimes.com/city/pune/family-fights-animal-rescue-understaffed-fire-dept-fields-all-calls/articleshow/94954713.cms
260,Pandoles were owners of the iconic Duke's brand,"""Good morning. I am sorry to disturb you early morning, but I need your help. Along Western Express highway in the disguise of signage for traffic, they have put up humongous hoardings on poles and pillars on the road... They are in total contravention of guidelines,"" Anahita Pandole texted TOI last week.",https://timesofindia.indiatimes.com/city/mumbai/pandoles-were-owners-of-the-iconic-dukes-brand/articleshow/93990907.cms
261,Clarify your statement on Anand Dighe: Kin and loyalists to Maharashtra CM Eknath Shinde,Political circles are abuzz following chief minister Eknath Shinde's recent veiled statement on his mentor Anand Dighe and the circumstances leading to his death. Dighe loyalists and his nephew Kedar Dighe have sought a clarification on the statement. Dighe had met with a and died in hospital in 2001.,https://timesofindia.indiatimes.com/city/thane/clarify-your-statement-on-anand-dighe-kin-and-loyalists-to-maharashtra-cm-eknath-shinde/articleshow/93288548.cms
262,"Maharashtra: PMPML e-bus hits motorcycle, runs over biker on Alandi Road",A biker was killed in a Road accident near the Army Public School on Alandi Road around 6.30pm on Friday after a PMPML e-bus hit his two-wheeler on the rear end.,https://timesofindia.indiatimes.com/city/pune/maharashtra-pmpml-e-bus-hits-motorcycle-runs-over-biker-on-alandi-road/articleshow/93827435.cms
263,Nagpur: Marc-ing potholes and filling them up,"City NGO MARC, which is involved in creating awareness on Road accidents in the district, has taken up repair of uneven patches of cement roads in the city, especially in the South-West Assembly constituency. This even as road construction agencies are not repairing tar roads and cement roads are developing cracks.",https://timesofindia.indiatimes.com/city/nagpur/marc-ing-potholes-and-filling-them-up/articleshow/91219934.cms
264,CP bans parking of trucks on city roads from today,,https://timesofindia.indiatimes.com/city/nagpur/cp-bans-parking-of-trucks-on-city-roads-from-today/articleshow/89048040.cms
265,"10 killed, 23 hurt as bus, truck collide on Sinnar-Shirdi highway in Maharashtra","Ten people, including four women and four children, were killed and 23 others were injured in a head-on collision between a luxury bus and a truck on the Sinnar-Shirdi highway (NH-160) at 6.30am on Friday.",https://timesofindia.indiatimes.com/city/nashik/10-killed-23-hurt-as-bus-truck-collide-on-sinnar-shirdi-highway-in-maharashtra/articleshow/96979198.cms
266,Snake bites to suicide: 9% of Maharashtra's Covid toll in January 'unnatural',"As many as 78 citizens who died of hanging, electrocution, homicide, snake bite, poisoning, drowning and Road accidents were counted among the Covid casualties after their nasal swabs that were drawn posthumously tested positive for Covid-19 at 20 state-run medical colleges and hospitals this January.",https://timesofindia.indiatimes.com/city/pune/snake-bites-to-suicide-9-of-maharashtras-covid-toll-in-jan-unnatural/articleshow/89552273.cms
267,Maharashtra: Another female leopard knocked dead on NH-7,Another young female leopard was knocked dead on the Madhya Pradesh side of Pench Tiger Reserve (PTR) near the Khawasa border on Thursday afternoon on the widened NH-44 (NH-7). This is the second such incident in the last 20 days.,https://timesofindia.indiatimes.com/city/nagpur/another-female-leopard-knocked-dead-on-nh-7/articleshow/94542804.cms
268,"Pune bridge pile-up: Truck hit multiple vehicles after driver switched off engine on slope, say police","The driver of the truck, which hit several vehicles on Mumbai-Bengaluru highway in Maharashtra's Pune district and caused a pile-up, had apparently switched off its engine on a bridge slope resulting in the accident, a police official said on Monday.",https://timesofindia.indiatimes.com/city/pune/pune-bridge-pile-up-truck-hit-multiple-vehicles-after-driver-switched-off-engine-on-slope-say-police/articleshow/95659425.cms
269,Leopard dies in accident on Nashik-Trimbakeshwar road,Officials from the Nashik West forest department informed that a four-year-old male leopard was killed after being hit by a speeding vehicle on the busy Nashik-Trimbakehwar Road late on Wednesday.The incident took place near Belgaondagha village located on the outskirts of Nashik city.,https://timesofindia.indiatimes.com/city/nashik/leopard-dies-in-accident-on-nashik-trimbakeshwar-road/articleshow/89980068.cms
270,Mumbai: Devendra Fadnavis orders detailed probe into accident,"Deputy chief minister Devendra Fadnavis on Sunday ordered a detailed investigation into the accident which resulted in the death of former Tata Sons chairman Cyrus Mistry. ""Shocked and deeply pained to know about the demise in an unfortunate accident near Palghar. Spoke to DGP and instructed for detailed investigations,"" Fadnavis tweeted.",https://timesofindia.indiatimes.com/city/mumbai/mumbai-devendra-fadnavis-orders-detailed-probe-into-accident/articleshow/93991323.cms
271,Bike ambulances a lifesaver for residents in Nandurbar villages,"Dilwarsinh Padvi received a call on his cellphone a few days ago from an Asha worker of Varphali, a remote village in Nandurbar district, asking him to immediately rush in with his bike ambulance and shift to a hospital an ice cream vendor severely injured in a .",https://timesofindia.indiatimes.com/city/nashik/bike-ambulances-a-lifesaver-for-residents-in-nandurbar-villages/articleshow/91862021.cms
272,45% of PWD stretches need immediate fixes: Maharashtra minister Ravindra Chavan,"The PWD minister, Ravindra Chavan, told TOI that 45% of the roads under his department needed urgent repairs.",https://timesofindia.indiatimes.com/city/pune/45-of-pwd-stretches-need-immediate-fixes-minister/articleshow/94592620.cms
273,2 elderly men killed in hit-and-run in Nashik,Two elderly men were killed in a Road accident in the Adgaon area of Nashik on Thursday night after the scooter they were riding on was hit by a truck.,https://timesofindia.indiatimes.com/city/nashik/2-elderly-men-killed-in-hit-and-run-in-nashik/articleshow/91569843.cms
274,Drones for donated organ transport to be a norm soon: Experts,,https://timesofindia.indiatimes.com/city/nagpur/drones-for-donated-organ-transport-to-be-a-norm-soon-experts/articleshow/94770710.cms
275,Cyrus crash probe points out bad road geometry,A probe into the Road accident that killed ex-Tata Sons chairman Cyrus Mistry has revealed that the car he was in crashed due to speeding beyond the 40kmph limit on that stretch and probable overtaking from the left. It was conducted by the NGO Save Life Foundation into the accident on Surya river bridge near Charoti village in Palghar district.,https://timesofindia.indiatimes.com/city/mumbai/cyrus-crash-probe-points-out-bad-road-geometry/articleshow/94257345.cms
276,Nashik top cop writes to NHAI to prevent highway accidents,The Nashik city police have expressed concern over the rising number of accidents and deaths occurring on the national highways passing through the city.,https://timesofindia.indiatimes.com/city/nashik/nashik-top-cop-writes-to-nhai-to-prevent-highway-accidents/articleshow/90886804.cms
277,Mumbai: Sea link mishap accused blames stationary vehicles and toll staff,"Seeking bail, Irfan Bilkiya, arrested last week for causing the October 5 Bandra-Worli Sea Link pile-up in which five people were killed and 13 injured, said in the magistrate's court that he was a victim of the incident and that the accident was an outcome of contributory negligence on behalf of the individuals who voluntarily stopped their cars in the no-stopping zone as well as the sea link toll employees and the management, who he said are responsible for following the SOP in an accident.",https://timesofindia.indiatimes.com/city/mumbai/mumbai-sea-link-mishap-accused-blames-stationary-vehicles-and-toll-staff/articleshow/94871108.cms
278,Father & son killed as speeding lorry hits car in Maharashtra,A man and his teenaged son were killed in a Road accident along the Islampur-Ashta road in Sangli district on Tuesday evening.,https://timesofindia.indiatimes.com/city/kolhapur/father-son-killed-as-speeding-lorry-hits-car/articleshow/90831885.cms
279,"There will be earthquake if I started speaking, says Maharashtra CM Eknath Shinde","Questioning Thackeray's decision to join hands with the NCP and Congress, Shinde on Saturday also said he knew what happened to late Sena leader Anand Dighe.",https://timesofindia.indiatimes.com/city/mumbai/there-will-be-earthquake-if-i-started-speaking-says-maharashtra-cm-eknath-shinde/articleshow/93238749.cms
280,"₹4L was for Haj, cops return it to couple’s son","Two constables of Taloja police station, Manohar Patil and Kishor Kardile, were felicitated on Tuesday for securing and returning Rs 4 lakh found in the scooter of a couple who died in a Road accident.",https://timesofindia.indiatimes.com/city/navi-mumbai/4l-was-for-haj-cops-return-it-to-couples-son/articleshow/91930069.cms
281,Two deaths on Agra highway in two days,A 45-year-old man was run over by an unidentified motorist on the Mumbai-Agra highway in the jurisdiction of the Ambad police station on Monday evening. The police have registered a case of accidental death.,https://timesofindia.indiatimes.com/city/nashik/two-deaths-on-agra-highway-in-two-days/articleshow/92071259.cms
282,"Days after being hit by minor riding 2-wheeler, youth dies of injuries",,https://timesofindia.indiatimes.com/city/nagpur/days-after-being-hit-by-minor-riding-2-wheeler-youth-dies-of-injuries/articleshow/91729434.cms
283,To hate stray dogs not acceptable approach from persons of civil society: Bombay HC,"“To hate stray dogs and treat them with cruelty can never be an acceptable approach from persons of civil society, such cruelty would be against the Constitutional ethos and statutory provisions,” said Bombay high court bench of justices Girish Kulkarni and R N Laddha sounding a “word of caution” on Monday to managing committee and other members of a society.",https://timesofindia.indiatimes.com/city/mumbai/to-hate-stray-dogs-not-acceptable-approach-from-persons-of-civil-society-bombay-hc/articleshow/99050983.cms
284,"Pune: Waterlogging, uprooted trees calls flood civic helplines","Helplines of the civic body and other agencies were on Wednesday flooded with calls from residents complaining about waterlogging, uprooted trees and seeking repair of roads, after heavy showers.",https://timesofindia.indiatimes.com/city/pune/waterlogging-uprooted-trees-calls-flood-civic-helplines/articleshow/92713166.cms
285,"Helmetless riders account for 57.81% of violations, no seatbelts 4.8%: Data",,https://timesofindia.indiatimes.com/city/nagpur/helmetless-riders-account-for-57-81-of-violations-no-seatbelts-4-8-data/articleshow/94208430.cms
286,Mumbai: 2 cadaver organ donations take this year's count to 28,"Two cadaver organ donations in a row have facilitated a set of combined transplants across city hospitals. Besides saving multiple lives, the donations by the families of a 36-year-old man and a 44-year-old have taken the year's cadaver donation count to 28 in the city.",https://timesofindia.indiatimes.com/city/mumbai/mumbai-2-cadaver-organ-donations-take-this-years-count-to-28/articleshow/94163569.cms
287,Pune: Hospital trains transgenders to be first responders to mishaps,"Lokmanya Hospital has initiated a first aid training programme for transgender persons, who are generally spotted at traffic signals and are therefore likely to witness Road accidents.",https://timesofindia.indiatimes.com/city/pune/hospital-trains-transgenders-to-be-first-responders-to-mishaps/articleshow/86329820.cms
288,"2 leopards die of road hits, one on NH-7 other at Ramtek",,https://timesofindia.indiatimes.com/city/nagpur/2-leopards-die-of-road-hits-one-on-nh-7-other-at-ramtek/articleshow/94082990.cms
289,Mandals too buy insurance for their govindas,"While the Shinde government has announced insurance for govindas, in any case, with Gokulashtami coming up on August 19 (Friday), dahi handi teams are making sure to purchase insurance for their players who will head out to break the pot.",https://timesofindia.indiatimes.com/city/mumbai/mandals-too-buy-insurance-for-their-govindas/articleshow/93605080.cms
290,"Cyrus Mistry cremated in Worli; Ratan Tata's stepmom, 92, attends in wheelchair","The last rites of Cyrus Mistry, former Tata Sons chairman, were performed at Worli crematorium Tuesday. Mistry, 54, and his friend Jehangir Pandole were killed in a Road accident along the Mumbai-Ahmedabad highway Sunday.",https://timesofindia.indiatimes.com/city/mumbai/cyrus-mistry-cremated-in-worli-ratan-tatas-stepmom-92-attends-in-wheelchair/articleshow/94037847.cms
291,"Biker falls into trench on poorly lit road, dies",,https://timesofindia.indiatimes.com/city/nagpur/biker-falls-into-trench-on-poorly-lit-road-dies/articleshow/90466335.cms
292,7 of 10 Indians don’t use back seat belt: Study,"In less than a month, three high-profile citizens died on the spot in two accidents despite sitting at the rear, considered the safest position in case of front-end collisions.",https://timesofindia.indiatimes.com/city/mumbai/7-of-10-indians-dont-use-back-seat-belt-study/articleshow/94015612.cms
293,Pedestrians account for 10 of 18 deaths in Nashik roads in Sept,,https://timesofindia.indiatimes.com/city/nashik/pedestrians-account-for-10-of-18-deaths-in-nashik-roads-in-sept/articleshow/87143320.cms
294,Brain-dead girl gives new life to boy with heart condition,"The family members of a brain-dead girl (14) donated her heart to a boy of the same age suffering from a severe cardiac condition, giving him a new life. The transplant surgery was carried out at the Army Institute of Cardio-Thoracic Sciences (AICTS) on May 30.",https://timesofindia.indiatimes.com/city/pune/brain-dead-girl-gives-new-life-to-boy-with-heart-condition/articleshow/92013733.cms
295,85-year old woman dies after being robbed during morning walk in Maharashtra,"An 85-year-old woman, who was on her routine morning walk on early Thursday morning at Moi village near Chakan, died after she was assaulted by two unidentified robbers with a sharp weapon.",https://timesofindia.indiatimes.com/city/pune/85-year-old-woman-dies-after-being-robbed-during-morning-walk-in-maharashtra/articleshow/92010057.cms
296,Nearly 1 in 5 road deaths in Mumbai caused by hit and run,"Deaths in hit-and-run cases, in which pedestrians and two-wheeler riders are mainly the victims, comprise over 30% of Road accident fatalities in the country, according to the National Crime Records Bureau (NCRB). In Mumbai, of 1,681 deaths between 2017 and 2020, over 17.5% were hit-and-run deaths. This proportion for Maharashtra during the same period was much higher, at over 23%.",https://timesofindia.indiatimes.com/city/mumbai/mumbai-nearly-1-in-5-road-deaths-in-mum-caused-by-hit-and-run/articleshow/87837737.cms
297,18 more accident-prone spots in Nagpur in 2021,"Contrary to the claims of both the central and state governments about paying special attention to accident-prone spots on Nagpur roads, the number of such black spots has increased in the last one year.",https://timesofindia.indiatimes.com/city/nagpur/18-more-accident-prone-spots-in-city-in-2021/articleshow/88440948.cms
298,"RESQ treats, rehabilitates seven Bonnet Macaques",Seven Bonnet Macaques that were earlier admitted to the RESQ Wildlife Transit Treatment Centre (TTC) recently cleared every rehabilitation milestone and were certified fit to be released together into a suitable habitat.,https://timesofindia.indiatimes.com/city/pune/resq-treats-rehabilitates-seven-bonnet-macaques/articleshow/92660334.cms
299,Nashik: Jalkhed village residents demand measures to prevent accidents on Peth highway,People residing in Jalkhed village located between Umrale and Golashi Phata on the Peth Road are worried about the rising number of road fatalities on the Nashik Peth highway.They have written to various departments to look into the issue and take measures to prevent the accidents.,https://timesofindia.indiatimes.com/city/nashik/jalkhed-village-residents-demand-measures-to-prevent-accidents-on-peth-highway/articleshow/92047152.cms
300,Maharashtra: Man crushed to death by bus after his scooty bumps into pothole in Kalyan,A 26-year-old Ambernath-based resident was crushed to death by a Kalyan-Dombivli Municipal Transport (KDMT) bus after his scooty bumped into a big pothole near Khoni village on Badlapur-Dombivli pipeline road in Kalyan taluka on Saturday morning.,https://timesofindia.indiatimes.com/city/thane/maharashtra-man-crushed-to-death-by-bus-after-his-scooty-bumps-into-pothole-in-kalyan/articleshow/92924628.cms
301,"Speeding SUV hits another SUV in Nashik, 6-year-old killed & 4 family members hurt",A six-year-old boy died and four other members of a family were injured in a Road accident at the ABB junction on the Trimbak Road in the city on Monday. The sport utility vehicle (SUV) in which they were travelling was hit by another speeding SUV around 12.30 am.,https://timesofindia.indiatimes.com/city/nashik/speeding-suv-hits-another-suv-in-nashik-6-year-old-killed-4-family-members-hurt/articleshow/90923279.cms
302,RTO Nashik proposes ‘Road safety clubs’ project at city schools for early awareness,"The regional transport office of Nashik plans to adopt the famous Chichewa proverb “M’mera mpoyamba”, literally translated as catch them while young.The RTO Nashik is planning to introduce a ‘Road safety clubs’ project in city to get students acquainted with traffic rules.",https://timesofindia.indiatimes.com/city/nashik/rto-nashik-proposes-road-safety-clubs-project-at-city-schools-for-early-awareness/articleshow/91697743.cms
303,Transport commissioner Avinash Dhakne launches Mumbai's first two-wheeler simulator for licence applicants,Maharashtra transport commissioner Avinash Dhakne himself took a virtual ride on the city's first bike simulator before launching the service for licence applicants at Tardeo RTO on Friday afternoon.,https://timesofindia.indiatimes.com/city/mumbai/transport-commissioner-avinash-dhakne-launches-mumbais-first-two-wheeler-simulator-for-licence-applicants/articleshow/92280289.cms
304,Nashik cops step up action against helmetless bikers,The Nashik city police have intensified action against helmetless bikers even as the ‘no helmet no petrol’ rule started by the past Commissioner of Police (CP) Deepak Pandey has been done away with.,https://timesofindia.indiatimes.com/city/nashik/nashik-cops-step-up-action-against-helmetless-bikers/articleshow/91927915.cms
305,"Nagpur: Minor beats fractures, multiple infections and two months on ventilator","In a major success for a government healthcare facility, a 14-year-old boy from Nagpur rural recovered from accident-related multiple fractures and infections after remaining on full ventilator support for nearly two months at the Trauma Centre in Government Medical College and Hospital (GMCH).",https://timesofindia.indiatimes.com/city/nagpur/minor-beats-fractures-multiple-infections-and-two-months-on-ventilator/articleshow/93935669.cms
306,Nashik police to streamline traffic on busy highway,Commissioner of police Jayant Naiknavare on Friday said top priority of the police department would be to streamline the movement of traffic on the 23-km stretch of the Mumbai-Agra national highway passing though the city.,https://timesofindia.indiatimes.com/city/nashik/nashik-police-to-streamline-traffic-on-busy-highway/articleshow/91846624.cms
307,Mumbai helmet rules: Drive against helmet-less pillion riders starts in 2 weeks,City traffic police on Wednesday announced they would start a crackdown in 15 days against those seated pillion on motorcycles without helmets. The offence is punishable with a fine of Rs 500.,https://timesofindia.indiatimes.com/city/mumbai/mumbai-drive-against-helmet-less-pillion-riders-starts-in-2-weeks/articleshow/91805982.cms
308,Nashik organisation provides training on traffic rules,"The Nashik First organisation — which operates the Children’s Traffic Education Park at Mumbai Naka — recently imparted training to over 700 bus drivers, conductors and supervisors of the city bus service of Nashik Mahanagar Parivahan Mahamaband Ltd (NMPML) on traffic rules.",https://timesofindia.indiatimes.com/city/nashik/nashik-organisation-provides-training-on-traffic-rules/articleshow/90601009.cms
309,"Maharashtra govt to give Rs 10 lakh cover to all govindas, says CM Eknath Shinde","The Eknath Shinde-led government, which has allowed dahi handi celebrations to be held after a gap of two years, on Tuesday announced a Rs 10 lakh insurance for all govindas in the state. CM Shinde said the premium will be paid by the government and this is being done to ensure all govindas are safe and can get compensation in case of mishap",https://timesofindia.indiatimes.com/city/mumbai/maharashtra-govt-to-give-rs-10-lakh-cover-to-all-govindas-says-cm-eknath-shinde/articleshow/93603801.cms
310,Pune: Hospital ICUs fill up as viral infections spike; Covid admissions few,"A number of big city hospitals are reporting nearly full ICUs due to a large number of admissions triggered by dengue, swine flu and other medical conditions. Covid cases, however, make up only a small fraction of these admissions. Hospital representatives said patients were coming in from other parts of the state too, not just the district.",https://timesofindia.indiatimes.com/city/pune/pune-hospital-icus-fill-up-as-viral-infections-spike-covid-admissions-few/articleshow/93937247.cms
311,"Maharashtra: Three arrested for killing tiger, wild boar in Umred","Eight days after a tiger and a wild boar were poached in Makardhokda in North Umred, the forest officials have arrested three persons involved in the case. The poaching case was initially dubbed as a Road accident case.",https://timesofindia.indiatimes.com/city/nagpur/3-arrested-for-killing-tiger-wild-boar-in-umred/articleshow/90340825.cms
312,Pedestrian & motorcyclist killed in separate accidents; police probe on,A pedestrian and a motorcyclist were killed in separate Road accidents at Talegon Dabhade along the old Pune-Mumbai highway and at Solu village on the Markal Alandi Road on Tuesday.,https://timesofindia.indiatimes.com/city/pune/pedestrian-motorcyclist-killed-in-separate-accidents-police-probe-on/articleshow/89464672.cms
313,Two youths killed in accident,"Two youngsters were killed in separate Road accidents in Wani and Satana over Sunday and Monday. A 23-year-old youth was killed in Vani after being knocked down by a luxury bus, while in Satana, an 18-year-old youth was killed after being hit by an unidentified motorist.",https://timesofindia.indiatimes.com/city/nashik/two-youths-killed-in-accident/articleshow/89785611.cms
314,Lookout notice for 5 imposters in 2019 police recruitment drive,,https://timesofindia.indiatimes.com/city/nagpur/lookout-notice-for-5-imposters-in-2019-police-recruitment-drive/articleshow/90384048.cms
315,"Administration to build 75 ponds across Nashik district, says Bharati Pawar",Union minister of state for health and family welfare Dr Bharati Pawar on Tuesday said a total of 75 ponds will be built across Nashik district to mark India’s 75 years of Independence.,https://timesofindia.indiatimes.com/city/nashik/admin-to-build-75-ponds-across-nashik-district-bharati-pawar/articleshow/91775778.cms
316,DGP orders review of Nashik police chowkeys,State director-general of police (DGP) Rajnish Seth has asked the city police to assess whether the closed police chowkies need to be reopened and take appropriate decision.,https://timesofindia.indiatimes.com/city/nashik/dgp-orders-review-of-nashik-police-chowkeys/articleshow/92312925.cms
317,40-year-old dies after being knocked by a speeding truck,"A 40-year-old industrial worker, a resident of Wadi Varhe in Igatpuri, died after being knocked down by a truck near X-Lo point on Friday evening. The worker was returning home after finishing his duty when he was knocked down by a speeding truck.",https://timesofindia.indiatimes.com/city/nashik/40-year-old-dies-after-being-knocked-by-a-speeding-truck/articleshow/89694547.cms
318,4 killed in 3 separate accidents in Nashik city,"Four people were killed in three separate Road accidents in Nashik city on Sunday. A 41-year-old biker was killed when he was knocked down by an unidentified truck driver near the Mirchi hotel, within the jurisdiction of the Adgaon police station, at 6 pm.",https://timesofindia.indiatimes.com/city/nashik/4-killed-in-3-separate-accidents-in-nashik-city/articleshow/88843151.cms
319,Netas ‘red-signal’ rural cops catching traffic violators,,https://timesofindia.indiatimes.com/city/nagpur/netas-red-signal-rural-cops-catching-traffic-violators/articleshow/91971592.cms
320,"30-year-old dies in accident, kin donate organs",,https://timesofindia.indiatimes.com/city/nagpur/30-year-old-dies-in-accident-kin-donate-organs/articleshow/90577992.cms
321,"NHAI’s 6.44km Lakhni & Sakoli flyovers open, to ease congestion",,https://timesofindia.indiatimes.com/city/nagpur/nhais-6-44km-lakhni-sakoli-flyovers-open-to-ease-congestion/articleshow/91875885.cms
322,63% Maha road deaths in ’21 due to speeding: Panel,,https://timesofindia.indiatimes.com/city/nagpur/63-maha-road-deaths-in-21-due-to-speeding-panel/articleshow/89552071.cms
323,Kalyan: Corporator’s son injured in mishap due to poor road work,The unfinished patchwork in the middle of the under-construction six-lane Kalyan-Shilphata led to three Road accidents at the same place within a few minutes in which Shiv Sena corporator Mallesh Shetty’s son Harmesh Shetty was injured after Mercedes he was driving overturned.,https://timesofindia.indiatimes.com/city/thane/mumbai-corporators-son-injured-in-mishap-due-to-poor-road-work/articleshow/88554365.cms
324,"Navi Mumbai: Vashi FOB work begins, likely to finish in six months","The NMMC will soon build a foot overbridge (FOB) at the heavily crowded marketplace connecting sector 15 with sector 9 of Vashi, along the busy Koparkhairane-Vashi nodal road. Once constructed, the FOB will help decongest traffic flow and curb road mishaps here.",https://timesofindia.indiatimes.com/city/navi-mumbai/vashi-fob-work-begins-likely-to-finish-in-6-mths/articleshow/89534957.cms
325,"Navi Mumbai: 6,000 bikers penalised for traffic violation in a week","Considering the 60% fatal accidents in Navi Mumbai involved motorcycles and pedestrians, the Navi Mumbai traffic police department carried out a one-week special drive from May 21 to 27, against bikers violating traffic rules. As many as 6,060 bikers were penalised for violating different traffic rules.",https://timesofindia.indiatimes.com/city/navi-mumbai/navi-mumbai-6000-bikers-penalised-for-traffic-violation-in-a-week/articleshow/91882021.cms
326,Maharashtra: Bike ambulances a lifesaver for residents of Nandurbar villages,"Dilwarsinh Padvi received a call on his cellphone a few days ago from an Asha worker of Varphali, a remote village in Nandurbar district, asking him to immediately rush in with his bike ambulance and shift to a hospital an ice cream vendor severely injured in a .",https://timesofindia.indiatimes.com/city/nashik/maharashtra-bike-ambulances-a-lifesaver-for-residents-of-nandurbar-villages/articleshow/91862547.cms
327,Appreciate citizens who help accident victims: Parab,State transport minister Anil Parab on Sunday said the transport department was continuously working towards road safety in a bid to bring down the number of Road accidents and expressed appreciation for citizens who rush to help accident victims.,https://timesofindia.indiatimes.com/city/nashik/appreciate-citizens-who-help-accident-victims-parab/articleshow/89392708.cms
328,Call for environment-friendly solution to bumpy rides,pune commuters and civic activists feel the municipal corporation should provide a longlasting solution to bumpy rides on roads which should be environmentfriendly at the same time“we have suffered a lot because of potholes if concrete road is the solution to it the civic administration may take it forward but it should be costeffective and public funds should not be wasted on it.,https://timesofindia.indiatimes.com/city/pune/call-for-environment-friendly-solution-to-bumpy-rides/articleshow/89375430.cms
329,Rd mishap: Bankers had stepped out post lunch,"Two bankers— Nitesh Kumar Mandal (43), AGM, Reserve Bank of India, and Sujay Kumar Vishwas (35), assistant vice-president, SBI Capital—and a car driver, Asif Shaikh, were seriously injured in the Road accident outside the World Trade Center on Tuesday.",https://timesofindia.indiatimes.com/city/mumbai/rd-mishap-bankers-had-stepped-out-post-lunch/articleshow/90808693.cms
330,"Mumbai: 1 dead, 3 injured as drunk driver loses control of car near World Trade Center at Cuffe Parade","Two bankers- Nitesh Kumar Mandal (43), AGM, Reserve Bank of India, and Sujay Kumar Vishwas (35), assistant vice-president, SBI Capital-and a car driver, Asif Shaikh, were seriously injured in the Road accident outside the World Trade Center on Tuesday. They were taken to Bombay Hospital.",https://timesofindia.indiatimes.com/city/mumbai/1-dead-3-injured-as-drunk-driver-loses-control-of-car-near-wtc/articleshow/90808676.cms
331,Maharashtra: Kalyan cop killed in 'suspected' hit-and-run on Mahape bridge,"In a 'suspected' hit-and-run incident on Mahape bridge along Mahape-Shilphata road, a 45-year-old assistant police inspector, attached to Kolsewadi police station, was killed allegedly after being hit by an unidentified vehicle, while returning home on his bike, at around 12.15am on Wednesday. Some motorists stopped a passing ambulance, in which he was rushed to NMMC hospital in Vashi, where he was declared brought dead, informed API Ganesh Shinde of Turbhe MIDC police station.",https://timesofindia.indiatimes.com/city/navi-mumbai/maharashtra-kalyan-cop-killed-in-suspected-hit-and-run-on-mahape-bridge/articleshow/93360904.cms
sno,h,sub_h,link
1,Maharashtra: Customised insurance scheme is safety net for govindas,"""We have ensured that all the rules related to safety will be followed. Since there was a demand from mandals for an insurance scheme to provide safety net the government has taken this decision,"" said Eknath Shinde.",https://timesofindia.indiatimes.com/city/mumbai/maharashtra-customised-insurance-scheme-is-safety-net-for-govindas/articleshow/93601200.cms
2,Nashik police to take strict action against helmetless bikers,"After taking a series of measures like making helmets mandatory for getting the petrol for two-wheelers at pumps, appealing various departments to launch non-cooperation against helmetless bikers, counselling the bikers without charging fine at 12 different points in the city for more than",https://timesofindia.indiatimes.com/city/nashik/nashik-police-to-take-strict-action-against-helmetless-bikers/articleshow/90467549.cms
